id,Name,ProductID,Qty,BOMID,Status,StartDate,EndDate
PO1,PO1,P1006,530,BOM002,In Progress,2024-05-15 10:35:26.573438,2024-05-16 10:35:26.573438
PO2,PO2,P1002,700,BOM001,In Progress,2024-05-14 10:35:26.573438,2024-05-15 10:35:26.573438
PO3,PO3,P1008,660,BOM002,Completed,2024-05-13 10:35:26.573438,2024-05-14 10:35:26.573438
PO4,PO4,P1001,930,BOM008,Completed,2024-05-12 10:35:26.573438,2024-05-13 10:35:26.573438
PO5,PO5,P1003,880,BOM009,Planned,2024-05-11 10:35:26.573438,2024-05-12 10:35:26.573438
PO6,PO6,P1002,620,BOM004,Completed,2024-05-10 10:35:26.573438,2024-05-11 10:35:26.573438
PO7,PO7,P1009,950,BOM004,Completed,2024-05-09 10:35:26.573438,2024-05-10 10:35:26.573438
PO8,PO8,P1004,520,BOM008,Planned,2024-05-08 10:35:26.573438,2024-05-09 10:35:26.573438
PO9,PO9,P1007,950,BOM007,In Progress,2024-05-07 10:35:26.573438,2024-05-08 10:35:26.573438
PO10,PO10,P1007,670,BOM007,Completed,2024-05-06 10:35:26.573438,2024-05-07 10:35:26.573438
