AssetID,OEE,id
A1,68.23460892520076,OEE001
A2,68.4610757804969,OEE002
A3,65.29052740559655,OEE003
A4,62.06820771124829,OEE004
A5,62.126840057108225,OEE005
A6,60.14428614255489,OEE006
A7,64.22561284804729,OEE007
A8,60.02585396759004,OEE008
A9,59.60901565529717,OEE009
A10,61.97595993121708,OEE010
A11,66.40891033164607,OEE011
A12,61.83367253360669,OEE012
A13,64.87931201584868,OEE013
A14,68.10784226751285,OEE014
A15,70.0058164328806,OEE015
A16,61.03693857718928,OEE016
A17,65.29470568103231,OEE017
A18,71.0231741496005,OEE018
A19,60.31740508056392,OEE019
A20,62.16371306137118,OEE020
A21,68.09390329953574,OEE021
A22,66.35843187500548,OEE022
A23,68.05942487190441,OEE023
A24,61.77750728644865,OEE024
A25,67.4956623061406,OEE025
A26,65.9257954135528,OEE026
A27,57.436963633096404,OEE027
A28,65.28121821853182,OEE028
A29,68.76893401097503,OEE029
A30,63.375369003235136,OEE030
A31,65.46128797305245,OEE031
A32,68.75917334556155,OEE032
A33,66.4486384690941,OEE033
A34,60.197446169959214,OEE034
A35,69.97750796308232,OEE035
A36,65.41046570355232,OEE036
A37,65.94827179846754,OEE037
A38,69.43324849905981,OEE038
A39,60.57371532704927,OEE039
A40,61.904450809249035,OEE040
A41,58.91433694218029,OEE041
A42,64.90508422307876,OEE042
A43,60.18410724883284,OEE043
A44,67.16988753947145,OEE044
A45,62.117452483387595,OEE045
A46,66.66558114351433,OEE046
A47,56.888077083674126,OEE047
A48,64.21423213346938,OEE048
A49,63.9173344267566,OEE049
A50,60.41290497168418,OEE050
A51,65.29222913166366,OEE051
A52,71.50175454738726,OEE052
A53,62.92845384820638,OEE053
A54,66.39023008124381,OEE054
A55,63.49273036393094,OEE055
A56,71.00586566581352,OEE056
A57,60.11548886830597,OEE057
A58,68.21315799877684,OEE058
A59,60.636165088202645,OEE059
A60,61.80127326674637,OEE060
A61,68.24222591095199,OEE061
A62,59.965386803283806,OEE062
A63,65.43009790224623,OEE063
A64,63.75681347782995,OEE064
A65,64.92451647173563,OEE065
A66,69.76751712050614,OEE066
A67,66.51437231322068,OEE067
A68,67.58261920888717,OEE068
A69,64.49784875832941,OEE069
A70,60.880770060426634,OEE070
A71,69.00758829715066,OEE071
A72,67.38748764153121,OEE072
A73,69.353002381282,OEE073
A74,66.5244138728131,OEE074
A75,62.72814736375949,OEE075
A76,61.45500424946033,OEE076
A77,60.73858229199539,OEE077
A78,63.48164465156822,OEE078
A79,63.70770371664207,OEE079
A80,65.27649574835081,OEE080
A81,62.45232156350396,OEE081
A82,63.14599298384573,OEE082
A83,63.538203451459765,OEE083
A84,67.07538636972971,OEE084
A85,68.07240912096518,OEE085
A86,66.77753293963279,OEE086
A87,63.99942839969105,OEE087
A88,70.95538009056507,OEE088
A89,62.56217579274207,OEE089
A90,67.54345447582224,OEE090
A91,61.88033146736738,OEE091
A92,63.108004100839075,OEE092
A93,67.59059209616605,OEE093
A94,67.70043936496639,OEE094
A95,70.54029920338955,OEE095
A96,60.065748831508984,OEE096
A97,73.27066911830757,OEE097
A98,64.79561429270302,OEE098
A99,67.06565988330112,OEE099
A100,64.2460601841242,OEE100
A101,64.32294802239166,OEE101
A102,67.15133509930969,OEE102
A103,69.09973929137708,OEE103
A104,64.41378995347779,OEE104
A105,62.57574898537034,OEE105
A106,66.87104813628366,OEE106
A107,66.02074689096507,OEE107
A108,67.68254682966358,OEE108
A109,61.87555821031321,OEE109
A110,65.50047328648718,OEE110
A111,66.43908410719595,OEE111
A112,67.70474395122504,OEE112
A113,65.03097025517974,OEE113
A114,64.511725645303,OEE114
A115,67.76976280248866,OEE115
A116,63.76408371440595,OEE116
A117,68.27854051522992,OEE117
A118,58.339298953583395,OEE118
A119,61.0992931722224,OEE119
A120,57.560502002726246,OEE120
A121,65.0225339146991,OEE121
A122,62.30172076836508,OEE122
A123,57.205956306239614,OEE123
A124,60.35403105946408,OEE124
A125,71.38049871996604,OEE125
A126,58.49499598280195,OEE126
A127,61.238152311954785,OEE127
A128,61.09015712602882,OEE128
A129,57.00233082046028,OEE129
A130,70.97978811116295,OEE130
