id,Name,POID,ProductID,SiteID,FacilityID,Qty,Status,StartDate,EndDate
Batch1,Batch-BPO1-1-1-P1006-90,PO1,P1006,S1,F-1-S1,90,In Progress,35:26.6,35:26.6
Batch2,Batch-BPO1-1-2-P1006-90,PO1,P1006,S1,F-1-S1,90,In Progress,35:26.6,35:26.6
Batch3,Batch-BPO1-1-3-P1006-90,PO1,P1006,S1,F-1-S1,90,In Progress,35:26.6,35:26.6
Batch4,Batch-BPO1-1-4-P1006-90,PO1,P1006,S1,F-1-S1,90,In Progress,35:26.6,35:26.6
Batch5,Batch-BPO1-1-5-P1006-90,PO1,P1006,S1,F-1-S1,90,In Progress,35:26.6,35:26.6
Batch6,Batch-BPO1-1-6-P1006-80,PO1,P1006,S1,F-1-S1,80,In Progress,35:26.6,35:26.6
Batch7,Batch-BPO2-2-1-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch8,Batch-BPO2-2-2-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch9,Batch-BPO2-2-3-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch10,Batch-BPO2-2-4-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch11,Batch-BPO2-2-5-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch12,Batch-BPO2-2-6-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch13,Batch-BPO2-2-7-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch14,Batch-BPO2-2-8-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch15,Batch-BPO2-2-9-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch16,Batch-BPO2-2-10-P1002-70,PO2,P1002,S3,F-1-S3,70,In Progress,35:26.6,35:26.6
Batch17,Batch-BPO3-3-1-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch18,Batch-BPO3-3-2-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch19,Batch-BPO3-3-3-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch20,Batch-BPO3-3-4-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch21,Batch-BPO3-3-5-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch22,Batch-BPO3-3-6-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch23,Batch-BPO3-3-7-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
Batch24,Batch-BPO3-3-8-P1008-80,PO3,P1008,S4,F-1-S4,80,Completed,35:26.6,35:26.6
